filename,width,height,class,xmin,ymin,xmax,ymax
general_diode_1_5.jpeg,220,229,diode,67,81,136,149
general_diode_1_21.jpeg,225,225,diode,63,66,175,172
general_diode_1_76.jpeg,225,225,diode,70,105,114,133
general_diode_1_14.jpeg,224,225,diode,59,69,160,155
general_diode_1_23.jpeg,225,225,diode,43,45,144,160
general_diode_1_47.jpeg,225,225,diode,79,83,142,150
general_diode_1_18.jpeg,225,225,diode,49,58,157,146
general_diode_1_10.jpeg,225,225,diode,74,78,154,149
general_diode_0_26.jpeg,225,225,diode,118,110,166,158
general_diode_0_26.jpeg,225,225,diode,65,68,108,98
general_diode_1_36.jpeg,225,225,diode,52,55,172,178
general_diode_0_88.jpeg,225,225,diode,80,90,146,156
general_diode_1_85.jpeg,225,225,diode,57,41,179,155
general_diode_1_70.jpeg,225,225,diode,67,66,156,155
general_diode_1_16.jpeg,225,225,diode,72,83,160,161
general_diode_0_66.jpeg,225,225,diode,121,125,163,159
general_diode_1_74.jpeg,225,225,diode,61,73,159,160
general_diode_1_12.jpeg,225,225,diode,47,58,153,155
general_diode_0_53.jpeg,225,225,diode,14,15,214,214
general_diode_0_24.jpeg,225,225,diode,73,60,171,153
general_diode_0_64.jpeg,225,225,diode,92,77,154,160
general_diode_0_85.jpeg,225,225,diode,45,143,84,173
general_diode_0_85.jpeg,225,225,diode,61,119,93,148
general_diode_0_85.jpeg,225,225,diode,78,108,113,129
general_diode_0_85.jpeg,225,225,diode,101,82,134,109
general_diode_0_85.jpeg,225,225,diode,126,72,160,94
general_diode_0_85.jpeg,225,225,diode,143,49,177,73
general_diode_0_38.jpeg,169,298,diode,41,57,142,188
general_diode_1_27.jpeg,225,225,diode,61,68,176,181
general_diode_1_64.jpeg,225,225,diode,42,62,181,169
general_diode_0_42.jpeg,225,225,diode,37,46,84,96
general_diode_0_70.jpeg,200,200,diode,71,77,140,147
general_diode_1_45.jpeg,268,188,diode,59,62,171,127
general_diode_1_98.jpeg,259,194,diode,115,80,163,113
general_diode_1_98.jpeg,259,194,diode,136,105,197,154
general_diode_0_35.jpeg,229,220,diode,60,81,121,135
general_diode_0_35.jpeg,229,220,diode,102,72,156,119
general_diode_1_56.jpeg,225,225,diode,83,71,149,136
general_diode_0_54.jpeg,225,225,diode,81,69,144,106
general_diode_0_54.jpeg,225,225,diode,105,102,163,151
general_diode_0_52.jpeg,225,225,diode,71,62,150,143
general_diode_0_16.jpeg,300,150,diode,76,14,215,138
general_diode_1_2.jpeg,231,218,diode,48,61,150,140
general_diode_1_40.jpeg,225,225,diode,82,91,164,161
general_diode_0_13.jpeg,225,225,diode,31,31,169,178
general_diode_1_99.jpeg,225,225,diode,78,90,161,153
general_diode_1_24.jpeg,225,225,diode,68,65,161,157
general_diode_1_55.jpeg,275,183,diode,102,67,175,122
general_diode_1_49.jpeg,225,225,diode,77,79,157,150
general_diode_0_60.jpeg,225,225,diode,90,75,149,128
general_diode_1_17.jpeg,225,225,diode,59,71,159,149
general_diode_0_49.jpeg,225,225,diode,8,16,215,200
general_diode_0_63.png,225,225,diode,81,82,160,146
general_diode_0_25.jpeg,225,225,diode,70,64,164,177
general_diode_1_9.jpeg,225,225,diode,74,64,158,148
general_diode_0_87.png,225,225,diode,87,53,163,118
general_diode_1_75.jpeg,259,195,diode,95,83,154,133
general_diode_1_35.jpeg,225,225,diode,79,73,157,166
general_diode_0_29.jpeg,225,225,diode,22,54,110,136
general_diode_0_29.jpeg,225,225,diode,99,128,179,202
general_diode_1_28.jpeg,225,225,diode,56,59,156,157
general_diode_1_13.jpeg,225,225,diode,43,65,163,153
general_diode_0_44.jpeg,220,229,diode,61,123,111,171
general_diode_1_0.jpeg,225,225,diode,46,60,155,142
general_diode_0_84.jpeg,225,225,diode,89,135,144,175
general_diode_0_84.jpeg,225,225,diode,61,80,115,120
general_diode_0_27.jpeg,259,194,diode,84,54,178,138
general_diode_1_1.jpeg,225,225,diode,72,81,151,149
general_diode_1_32.jpeg,351,143,diode,126,27,236,113
general_diode_1_11.jpeg,224,224,diode,68,64,156,156
general_diode_1_77.jpeg,225,225,diode,34,47,178,188
general_diode_0_34.jpeg,251,201,diode,78,80,111,118
general_diode_0_34.jpeg,251,201,diode,137,86,177,137
general_diode_0_34.jpeg,251,201,diode,114,63,144,102
general_diode_0_34.jpeg,251,201,diode,104,95,135,135
general_diode_0_33.jpeg,220,220,diode,66,72,145,171
general_diode_0_71.jpeg,225,225,diode,66,76,149,161
general_diode_0_37.jpeg,225,225,diode,73,97,135,131
general_diode_0_37.jpeg,225,225,diode,84,147,147,195
resistor_0_35.jpeg,282,179,resistor,94,60,176,123
resistor_1_29.jpeg,225,225,resistor,75,89,123,134
resistor_0_19.jpeg,306,165,resistor,85,43,201,111
resistor_1_8.jpeg,225,225,resistor,64,79,157,170
resistor_1_77.jpeg,225,225,resistor,64,99,156,163
resistor_0_42.jpeg,225,225,resistor,57,44,171,119
resistor_0_42.jpeg,225,225,resistor,51,103,201,211
resistor_0_45.jpeg,275,184,resistor,87,51,177,114
resistor_1_27.png,225,225,resistor,65,59,103,97
resistor_1_27.png,225,225,resistor,136,113,174,153
resistor_1_27.png,225,225,resistor,122,104,153,137
resistor_1_27.png,225,225,resistor,103,85,143,123
resistor_1_27.png,225,225,resistor,86,72,119,110
resistor_0_65.jpeg,275,183,resistor,98,50,176,114
resistor_0_94.jpeg,251,201,resistor,70,77,161,131
resistor_0_69.jpeg,296,170,resistor,117,49,192,112
resistor_0_32.jpeg,292,173,resistor,109,41,211,142
resistor_0_50.jpeg,225,225,resistor,75,64,169,178
resistor_1_93.jpeg,225,225,resistor,93,89,129,130
resistor_1_93.jpeg,225,225,resistor,66,103,103,148
resistor_1_93.jpeg,225,225,resistor,43,117,78,162
resistor_1_93.jpeg,225,225,resistor,13,135,49,186
resistor_1_93.jpeg,225,225,resistor,169,45,206,84
resistor_1_93.jpeg,225,225,resistor,143,57,179,97
resistor_1_93.jpeg,225,225,resistor,120,73,154,110
resistor_0_88.jpeg,420,120,resistor,126,34,275,90
resistor_1_5.jpeg,220,220,resistor,44,36,180,193
resistor_1_43.jpeg,200,200,resistor,84,81,125,117
resistor_1_94.jpeg,225,225,resistor,28,33,86,86
resistor_1_94.jpeg,225,225,resistor,60,58,114,115
resistor_1_94.jpeg,225,225,resistor,81,88,140,144
resistor_1_94.jpeg,225,225,resistor,113,121,162,178
resistor_1_94.jpeg,225,225,resistor,136,149,191,205
resistor_1_44.jpeg,225,225,resistor,74,88,165,139
resistor_1_87.png,225,225,resistor,90,79,128,138
resistor_0_83.jpeg,293,172,resistor,106,48,171,98
resistor_1_85.jpeg,225,225,resistor,50,42,120,95
resistor_1_85.jpeg,225,225,resistor,81,85,149,132
resistor_1_85.jpeg,225,225,resistor,118,119,176,168
resistor_0_21.jpeg,299,168,resistor,80,44,215,122
resistor_0_62.png,290,174,resistor,113,54,185,131
resistor_0_61.jpeg,225,225,resistor,74,68,146,148
resistor_0_95.jpeg,287,175,resistor,102,83,144,113
resistor_0_95.jpeg,287,175,resistor,114,67,158,93
resistor_0_95.jpeg,287,175,resistor,129,54,175,75
resistor_1_66.jpeg,245,205,resistor,3,23,230,205
resistor_1_59.jpeg,259,194,resistor,106,77,142,118
resistor_1_90.jpeg,225,225,resistor,144,64,189,96
resistor_1_90.jpeg,225,225,resistor,120,84,170,114
resistor_1_90.jpeg,225,225,resistor,97,96,140,129
resistor_1_90.jpeg,225,225,resistor,71,116,112,149
resistor_1_90.jpeg,225,225,resistor,45,134,91,172
resistor_0_66.jpeg,276,183,resistor,113,10,196,50
resistor_0_66.jpeg,276,183,resistor,16,146,109,183
resistor_0_66.jpeg,276,183,resistor,46,107,131,151
resistor_0_66.jpeg,276,183,resistor,68,69,154,114
resistor_1_21.jpeg,194,194,resistor,20,36,75,95
resistor_1_21.jpeg,194,194,resistor,106,111,160,173
resistor_0_93.jpeg,225,225,resistor,25,42,130,95
resistor_0_93.jpeg,225,225,resistor,57,78,163,125
resistor_0_93.jpeg,225,225,resistor,89,120,184,160
resistor_0_93.jpeg,225,225,resistor,132,145,206,189
resistor_1_45.jpeg,225,205,resistor,91,55,146,144
resistor_0_27.jpeg,225,225,resistor,47,49,110,124
resistor_0_27.jpeg,225,225,resistor,103,130,187,186
resistor_0_30.jpeg,362,139,resistor,104,33,254,114
resistor_1_15.jpeg,224,224,resistor,23,23,192,195
resistor_0_86.jpeg,125,125,resistor,41,32,80,93
resistor_0_85.jpeg,291,173,resistor,120,56,192,116
resistor_0_17.jpeg,280,180,resistor,81,51,223,138
resistor_1_82.jpeg,200,200,resistor,84,81,124,127
resistor_0_90.jpeg,258,195,resistor,216,83,249,144
resistor_0_90.jpeg,258,195,resistor,143,73,209,131
resistor_0_90.jpeg,258,195,resistor,84,44,162,105
resistor_0_90.jpeg,258,195,resistor,6,9,118,75
resistor_1_73.jpeg,224,224,resistor,35,6,191,78
resistor_1_73.jpeg,224,224,resistor,36,83,197,159
resistor_1_73.jpeg,224,224,resistor,44,164,186,224
resistor_1_2.jpeg,225,225,resistor,69,64,163,164
resistor_0_31.jpeg,308,164,resistor,65,19,246,150
resistor_0_56.jpeg,298,169,resistor,124,40,199,118
resistor_1_91.jpeg,200,200,resistor,74,85,122,115
resistor_0_59.jpeg,286,176,resistor,66,35,221,141
resistor_1_64.jpeg,225,225,resistor,18,66,214,192
resistor_1_40.jpeg,217,232,resistor,68,98,161,145
resistor_1_50.jpeg,225,225,resistor,45,73,171,186
resistor_1_6.jpeg,224,224,resistor,76,72,159,167
resistor_0_33.jpeg,225,224,resistor,82,63,155,153
resistor_0_79.jpeg,225,225,resistor,45,39,187,183
resistor_0_73.jpeg,280,180,resistor,67,51,116,110
resistor_0_73.jpeg,280,180,resistor,124,102,193,151
resistor_0_73.jpeg,280,180,resistor,96,77,161,123
resistor_1_32.jpeg,200,200,resistor,77,80,129,118
resistor_0_57.jpeg,225,225,resistor,86,69,151,150
resistor_0_20.jpeg,399,126,resistor,102,22,264,96
resistor_1_68.jpeg,225,225,resistor,85,84,130,134
resistor_1_54.jpeg,220,220,resistor,79,74,127,125
resistor_1_13.jpeg,225,225,resistor,19,23,209,201
resistor_1_53.jpeg,236,213,resistor,59,22,156,109
resistor_1_53.jpeg,236,213,resistor,135,95,180,143
resistor_1_53.jpeg,236,213,resistor,122,74,163,115
resistor_1_48.jpeg,225,225,resistor,141,85,190,127
resistor_1_48.jpeg,225,225,resistor,113,97,146,128
resistor_1_48.jpeg,225,225,resistor,81,99,111,131
resistor_1_48.jpeg,225,225,resistor,43,96,80,142
resistor_0_29.jpeg,363,139,resistor,136,36,244,109
resistor_1_92.jpeg,280,180,resistor,110,54,176,99
resistor_1_92.jpeg,280,180,resistor,150,101,178,125
resistor_1_11.jpeg,225,225,resistor,6,47,205,208
resistor_0_55.jpeg,300,168,resistor,54,61,154,148
resistor_0_55.jpeg,300,168,resistor,98,36,204,106
resistor_0_55.jpeg,300,168,resistor,138,8,256,75
resistor_0_96.jpeg,299,169,resistor,118,56,170,91
resistor_1_36.jpeg,518,97,resistor,221,2,296,42
resistor_1_36.jpeg,518,97,resistor,239,53,320,94
resistor_1_22.jpeg,224,224,resistor,75,80,159,126
resistor_0_34.jpeg,256,197,resistor,73,32,169,101
resistor_0_34.jpeg,256,197,resistor,122,101,170,132
resistor_0_34.jpeg,256,197,resistor,127,135,174,164
resistor_0_16.jpeg,313,161,resistor,105,46,199,113
resistor_1_47.jpeg,225,191,resistor,65,65,171,124
resistor_1_49.jpeg,220,208,resistor,128,44,186,131
resistor_1_49.jpeg,220,208,resistor,75,170,98,192
resistor_1_49.jpeg,220,208,resistor,73,151,112,172
resistor_1_49.jpeg,220,208,resistor,83,120,128,154
resistor_1_62.jpeg,225,225,resistor,137,92,156,108
resistor_1_62.jpeg,225,225,resistor,75,116,98,134
resistor_1_62.jpeg,225,225,resistor,90,102,114,120
resistor_1_62.jpeg,225,225,resistor,116,96,131,119
resistor_1_81.jpeg,225,225,resistor,11,50,62,171
resistor_1_81.jpeg,225,225,resistor,163,49,213,180
resistor_1_81.jpeg,225,225,resistor,126,46,168,170
resistor_1_26.jpeg,150,135,resistor,31,30,119,129
resistor_0_18.jpeg,225,225,resistor,42,38,190,187
resistor_1_38.jpeg,216,233,resistor,91,86,125,149
resistor_0_68.jpeg,234,216,resistor,78,66,114,95
resistor_0_68.jpeg,234,216,resistor,94,83,128,110
resistor_0_68.jpeg,234,216,resistor,121,115,153,142
resistor_0_68.jpeg,234,216,resistor,108,95,146,121
resistor_0_36.jpeg,251,201,resistor,90,70,173,146
resistor_0_26.jpeg,384,131,resistor,89,9,274,110
resistor_0_99.jpeg,388,130,resistor,128,41,245,94
resistor_0_23.jpeg,326,155,resistor,82,40,237,117
resistor_1_37.jpeg,225,225,resistor,105,71,154,129
resistor_0_54.jpeg,360,140,resistor,80,15,270,114
resistor_0_82.jpeg,267,188,resistor,106,73,171,123
resistor_1_74.jpeg,225,225,resistor,63,10,159,62
resistor_1_74.jpeg,225,225,resistor,66,64,150,107
resistor_1_74.jpeg,225,225,resistor,67,116,157,156
resistor_1_74.jpeg,225,225,resistor,62,162,150,213
resistor_1_52.jpeg,225,225,resistor,26,40,81,97
resistor_1_52.jpeg,225,225,resistor,72,76,122,127
resistor_1_52.jpeg,225,225,resistor,114,104,162,146
resistor_1_52.jpeg,225,225,resistor,155,138,188,171
resistor_0_41.jpeg,336,150,resistor,115,23,219,114
resistor_0_63.jpeg,225,225,resistor,33,45,206,187
resistor_0_25.jpeg,331,152,resistor,112,46,194,98
resistor_1_55.jpeg,225,225,resistor,75,77,96,101
resistor_1_55.jpeg,225,225,resistor,90,84,111,108
resistor_1_55.jpeg,225,225,resistor,104,96,124,118
resistor_1_55.jpeg,225,225,resistor,118,106,140,126
resistor_1_55.jpeg,225,225,resistor,133,116,153,138
resistor_1_4.jpeg,224,224,resistor,44,39,185,201
resistor_1_23.jpeg,222,227,resistor,62,123,160,211
resistor_1_7.jpeg,278,181,resistor,80,55,204,145
resistor_0_48.jpeg,260,194,resistor,94,59,162,115
resistor_1_12.jpeg,220,215,resistor,42,28,216,215
resistor_1_97.jpeg,224,225,resistor,84,86,154,158
resistor_1_97.jpeg,224,225,resistor,43,121,112,187
resistor_1_97.jpeg,224,225,resistor,8,153,73,221
resistor_1_97.jpeg,224,225,resistor,123,50,186,117
resistor_1_97.jpeg,224,225,resistor,155,18,221,83
resistor_1_71.jpeg,224,224,resistor,91,83,141,139
resistor_1_71.jpeg,224,224,resistor,62,110,119,164
resistor_1_71.jpeg,224,224,resistor,38,140,86,192
resistor_1_71.jpeg,224,224,resistor,147,37,201,85
resistor_1_71.jpeg,224,224,resistor,120,59,171,113
resistor_0_81.jpeg,225,225,resistor,101,33,188,76
resistor_0_81.jpeg,225,225,resistor,66,76,190,166
resistor_0_84.jpeg,304,166,resistor,122,40,202,112
resistor_1_31.jpeg,225,225,resistor,67,78,152,128
resistor_1_30.jpeg,225,225,resistor,9,3,82,92
resistor_1_30.jpeg,225,225,resistor,146,142,221,225
resistor_1_30.jpeg,225,225,resistor,115,113,188,186
resistor_1_30.jpeg,225,225,resistor,78,73,156,147
resistor_1_30.jpeg,225,225,resistor,38,37,121,116
resistor_1_41.png,275,183,resistor,94,64,187,132
resistor_1_56.jpeg,563,89,resistor,232,17,322,75
resistor_1_57.jpeg,225,225,resistor,97,122,134,161
resistor_1_18.jpeg,258,195,resistor,73,70,168,146
resistor_1_42.jpeg,267,189,resistor,119,19,175,43
resistor_1_42.jpeg,267,189,resistor,106,44,168,78
resistor_1_42.jpeg,267,189,resistor,102,73,169,111
resistor_1_42.jpeg,267,189,resistor,94,103,161,136
resistor_1_42.jpeg,267,189,resistor,82,129,160,180
resistor_0_46.jpeg,377,134,resistor,93,16,253,120
resistor_1_72.jpeg,220,220,resistor,79,79,132,128
resistor_0_22.jpeg,225,225,resistor,74,71,161,146
resistor_0_64.jpeg,225,225,resistor,65,75,97,95
resistor_0_24.jpeg,349,144,resistor,121,38,235,107
resistor_1_39.jpeg,225,210,resistor,86,74,142,140
resistor_1_1.jpeg,225,225,resistor,46,50,174,182
resistor_1_33.jpeg,250,174,resistor,85,55,154,132
resistor_0_87.jpeg,392,129,resistor,162,46,262,93
resistor_0_75.jpeg,267,189,resistor,124,20,167,46
resistor_0_75.jpeg,267,189,resistor,108,45,167,74
resistor_0_75.jpeg,267,189,resistor,102,74,160,107
resistor_0_75.jpeg,267,189,resistor,96,105,148,138
resistor_0_75.jpeg,267,189,resistor,80,132,161,178
resistor_1_10.jpeg,259,194,resistor,94,65,174,132
resistor_1_9.jpeg,225,225,resistor,45,57,187,168
resistor_1_79.jpeg,275,183,resistor,126,42,168,92
resistor_1_79.jpeg,275,183,resistor,95,67,132,114
resistor_1_79.jpeg,275,183,resistor,56,83,106,140
resistor_1_0.jpeg,225,225,resistor,38,34,196,203
resistor_1_60.jpeg,251,201,resistor,39,19,204,193
resistor_0_80.jpeg,125,125,resistor,35,14,96,114
resistor_0_28.jpeg,354,142,resistor,124,42,214,98
resistor_0_39.jpeg,318,158,resistor,123,54,205,113
resistor_1_78.jpeg,225,225,resistor,68,14,160,68
resistor_1_78.jpeg,225,225,resistor,65,60,154,113
resistor_1_78.jpeg,225,225,resistor,68,106,158,160
resistor_1_78.jpeg,225,225,resistor,61,159,162,217
resistor_1_25.jpeg,225,225,resistor,26,37,87,98
resistor_1_25.jpeg,225,225,resistor,67,71,116,118
resistor_1_25.jpeg,225,225,resistor,95,96,139,143
resistor_1_25.jpeg,225,225,resistor,125,123,165,160
resistor_1_25.jpeg,225,225,resistor,162,150,181,178
transistor_1_14.jpeg,260,194,transistor,67,33,185,165
transistor_2_14.jpeg,225,225,transistor,10,10,209,214
transistor_2_43.jpeg,225,225,transistor,18,26,203,187
transistor_1_15.jpeg,225,225,transistor,11,13,215,213
transistor_1_18.jpeg,259,194,transistor,184,51,232,94
transistor_1_18.jpeg,259,194,transistor,109,63,163,121
transistor_1_39.jpeg,254,198,transistor,51,54,195,132
transistor_2_38.jpeg,252,200,transistor,45,44,194,170
transistor_3_1.jpeg,225,225,transistor,36,40,199,191
transistor_2_49.jpeg,225,225,transistor,12,47,74,109
transistor_2_49.jpeg,225,225,transistor,82,39,166,103
transistor_1_36.jpeg,224,224,transistor,37,39,163,191
transistor_2_2.jpeg,259,194,transistor,73,31,193,179
transistor_1_33.jpeg,224,224,transistor,58,52,160,180
transistor_2_39.jpeg,225,225,transistor,67,60,162,153
transistor_2_29.jpeg,225,225,transistor,60,77,162,154
transistor_2_24.jpeg,279,181,transistor,13,17,254,165
transistor_1_31.jpeg,225,225,transistor,70,65,170,156
transistor_1_31.jpeg,225,225,transistor,62,63,112,104
transistor_1_8.jpeg,225,225,transistor,35,23,185,183
transistor_1_34.jpeg,259,194,transistor,127,42,180,100
transistor_1_34.jpeg,259,194,transistor,67,37,124,106
transistor_1_32.jpeg,232,217,transistor,110,30,197,109
transistor_3_15.jpeg,251,200,transistor,5,5,251,197
transistor_1_45.jpeg,178,182,transistor,23,16,90,79
transistor_3_8.jpeg,225,225,transistor,19,25,198,215
transistor_1_22.jpeg,225,225,transistor,9,12,213,218
transistor_2_27.jpeg,225,225,transistor,123,67,178,126
transistor_2_27.jpeg,225,225,transistor,73,38,132,95
transistor_1_49.jpeg,224,224,transistor,29,58,171,158
transistor_1_40.jpeg,225,225,transistor,141,45,209,158
transistor_1_40.jpeg,225,225,transistor,13,86,131,190
transistor_2_22.jpeg,225,225,transistor,111,23,189,107
transistor_2_4.jpeg,225,225,transistor,109,21,199,105
transistor_2_5.jpeg,225,225,transistor,28,7,197,214
transistor_3_25.jpeg,279,181,transistor,12,16,254,164
transistor_1_35.jpeg,225,225,transistor,42,48,156,194
transistor_1_9.jpeg,225,225,transistor,18,49,121,205
transistor_1_9.jpeg,225,225,transistor,108,10,213,174
transistor_1_16.jpeg,225,225,transistor,57,58,127,126
transistor_3_23.jpeg,225,225,transistor,38,38,193,170
transistor_2_30.jpeg,281,179,transistor,37,59,192,179
transistor_2_16.jpeg,225,225,transistor,108,21,184,99
transistor_1_47.jpeg,288,175,transistor,12,8,146,146
transistor_2_35.jpeg,225,225,transistor,6,109,59,200
transistor_2_35.jpeg,225,225,transistor,151,25,221,76
transistor_2_35.jpeg,225,225,transistor,149,86,189,128
transistor_2_35.jpeg,225,225,transistor,111,98,152,135
transistor_2_35.jpeg,225,225,transistor,66,109,113,190
transistor_3_22.jpeg,225,225,transistor,13,46,197,201
transistor_3_12.jpeg,225,225,transistor,26,29,200,203
transistor_2_12.jpeg,232,217,transistor,36,32,193,202
transistor_2_1.jpeg,100,100,transistor,1,1,100,96
transistor_1_29.jpeg,225,225,transistor,34,36,109,124
transistor_1_29.jpeg,225,225,transistor,114,34,190,138
transistor_1_43.jpeg,253,199,transistor,117,4,183,87
transistor_2_26.jpeg,225,225,transistor,16,66,97,146
transistor_2_26.jpeg,225,225,transistor,125,48,204,135
transistor_1_5.jpeg,225,225,transistor,27,24,184,179
transistor_1_50.jpeg,225,225,transistor,49,44,104,97
transistor_1_50.jpeg,225,225,transistor,32,87,188,132
transistor_1_50.jpeg,225,225,transistor,87,133,167,200
transistor_2_45.jpeg,225,225,transistor,76,20,146,203
transistor_1_20.jpeg,216,233,transistor,108,25,197,110
transistor_1_27.jpeg,224,224,transistor,20,35,203,196
transistor_1_6.jpeg,225,225,transistor,51,10,132,105
transistor_1_48.jpeg,287,176,transistor,75,10,197,164
transistor_2_17.jpeg,225,225,transistor,93,10,186,109
transistor_3_13.jpeg,230,219,transistor,126,1,230,101
transistor_3_2.jpeg,225,225,transistor,26,8,197,214
transistor_1_28.jpeg,259,194,transistor,75,32,191,174
transistor_3_16.jpeg,225,225,transistor,99,21,193,94
transistor_1_10.jpeg,225,225,transistor,19,11,195,215
transistor_3_19.jpeg,225,225,transistor,32,5,196,221
transistor_2_19.jpeg,225,225,transistor,46,21,188,208
transistor_3_18.jpeg,225,225,transistor,94,12,190,120
transistor_2_34.jpeg,225,225,transistor,50,14,127,99
transistor_3_21.jpeg,225,225,transistor,48,22,186,212
transistor_1_11.jpeg,224,224,transistor,101,12,219,103
transistor_3_7.jpeg,225,225,transistor,15,42,211,176
transistor_3_3.jpeg,259,194,transistor,74,33,192,178
transistor_2_25.jpeg,225,225,transistor,15,44,200,198
transistor_1_19.jpeg,225,225,transistor,54,25,175,214
transistor_2_10.jpeg,282,178,transistor,11,11,271,176
transistor_1_46.jpeg,220,179,transistor,71,45,99,158
transistor_1_46.jpeg,220,179,transistor,97,38,169,149
transistor_1_1.jpeg,225,225,transistor,38,29,149,139
transistor_3_11.jpeg,225,225,transistor,10,10,209,216
transistor_3_4.jpeg,225,225,transistor,15,15,213,209
transistor_1_30.jpeg,225,225,transistor,29,40,202,172
transistor_3_14.jpeg,232,217,transistor,40,32,193,190
transistor_2_9.jpeg,225,225,transistor,15,41,213,173
transistor_2_7.jpeg,225,225,transistor,43,46,180,178
transistor_2_20.jpeg,220,219,transistor,4,33,216,176
transistor_2_21.jpeg,225,225,transistor,30,6,194,221
transistor_1_0.jpeg,179,282,transistor,30,33,171,257
transistor_1_13.jpeg,225,225,transistor,8,17,221,206
transistor_2_33.jpeg,225,225,transistor,41,41,187,171
transistor_2_32.jpeg,288,175,transistor,15,10,138,137
transistor_2_6.jpeg,225,225,transistor,15,22,209,201
